Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2063,15216143,btrundy,"2026-02-08 17:06:12",0.95336,6,btrundy
2064,15188479,Upcoderr,"2026-02-02 16:45:50",0.95336,2,upcoderr
2065,15206530,"Ayan Akhmetov","2026-02-28 20:18:30",0.95336,17,ayanakhmetov
2066,15205640,HAMDOUCHI,"2026-02-05 18:47:42",0.95336,5,aminehamdouhci
2067,15235084,conclf,"2026-02-26 21:17:12",0.95336,3,conclf
2068,15305333,"Prath Udhnawala","2026-02-26 07:50:31",0.95336,2,prathudhnawala
2069,15277327,"Atharva Deo","2026-02-21 11:19:16",0.95336,7,atharvav75
2070,15208096,"sixue yang","2026-02-06 07:40:16",0.95336,4,sixueyang
2071,15209652,MMMAAASSS,"2026-02-18 09:42:23",0.95336,4,mmmaaasss
2072,15252279,"Yingra Bara Kailena","2026-02-16 08:55:22",0.95335,2,yingrabarakailena
2073,15300551,UOM_210661M,"2026-02-26 03:08:17",0.95335,1,uom210661m
2074,15246609,"Amit Chauhan","2026-02-14 00:17:48",0.95335,3,amitchauhan6339
2075,15218633,"Seiya Takahashi","2026-02-10 01:55:33",0.95335,3,seiyatakahashi
2076,15258320,"Felix Lin16","2026-02-22 11:04:52",0.95335,3,felixlin16
2077,15184823,"Andrzej Szypulski","2026-02-16 01:31:54",0.95335,2,andrzejszypulski
2078,15280001,"hirwa tetero cynthia","2026-02-21 11:28:06",0.95335,1,hirwateterocynthia
2079,15257882,"Rana Usman","2026-02-16 16:48:15",0.95335,7,ranausman
2080,15184916,"Juntrea Cardale","2026-02-02 00:53:41",0.95335,2,juntreacardale
2081,15277020,"Naitik Jain","2026-02-22 06:34:22",0.95335,5,naitik370
2082,15242597,"Akhil Sachar","2026-02-16 08:24:55",0.95335,5,akhilsachar
2083,15220373,sherrinford,"2026-02-09 14:57:49",0.95335,1,asyersamuel
2084,15265523,UOM_230651C,"2026-02-27 16:32:30",0.95335,2,uom230651c
2085,15180906,"Rohan Sardar","2026-02-25 20:01:56",0.95335,7,rohansardar
2086,15181120,"Kiran Pal","2026-02-01 10:12:34",0.95335,2,kiranpal18
2087,15234249,"Roman Siusiailo","2026-02-17 12:55:09",0.95335,3,romansiusiailo
2088,15291535,"SHWETA UMBRAJKAR","2026-02-25 18:53:13",0.95335,1,shwetaumbrajkar
2089,15265723,anakin_sungsoo,"2026-02-18 13:41:48",0.95335,1,anakinsungsoo
2090,15235235,"Sibi Krishnamoorthy","2026-02-12 13:28:44",0.95335,2,sibikrish3000
2091,15246065,NeptuneRises,"2026-02-13 20:03:43",0.95335,4,neptunerises
2092,15221404,"Rajan Layugan","2026-02-19 05:51:15",0.95335,5,rajanlayugan
2093,15249231,"Sueda Kazan","2026-02-15 17:07:49",0.95335,5,suedakazan
2094,15213965,"Vivek Saradva","2026-02-11 09:00:25",0.95335,6,viveksaradva
2095,15184893,Chrysan,"2026-02-04 05:08:32",0.95335,1,dzakyprastiadi
2096,15200231,Sora_JODDD,"2026-02-22 17:04:38",0.95335,22,sorajoddd
2097,15183124,"Claire de Badts","2026-02-28 22:38:08",0.95335,2,clairedebadts
2098,15259937,AmitKannan,"2026-02-17 03:09:52",0.95335,7,amitkannan
2099,15195251,"Abdourahmane Tintou Kamara","2026-02-12 11:28:37",0.95335,20,akamaradst
2100,15282490,burblingbrooks,"2026-02-27 03:21:50",0.95335,31,burblingbrooks
2101,15198915,"Abhishek Gupta","2026-02-07 10:04:21",0.95335,12,abhishekgupta56447
2102,15198489,"MARCO PHILEO RUDY THEMASOA _","2026-02-04 12:15:12",0.95335,1,marmarjunbb
2103,15186334,"whycss D","2026-02-05 06:11:57",0.95335,1,whycssd
2104,15182484,"amin Boulila","2026-02-01 14:09:24",0.95334,3,aminboulila
2105,15206180,"Kieran Cooke","2026-02-17 18:46:52",0.95334,4,kierancooke
2106,15306565,Prabhpreet_Singh5,"2026-02-28 16:11:42",0.95334,4,prabhpreetsingh5
2107,15238772,"Andal Narayan","2026-02-12 14:23:09",0.95334,3,andalnarayan
2108,15268993,"Divyansh Garg","2026-02-19 08:52:16",0.95334,6,divyanshgarg182001
2109,15286512,"Coletivo Doxihewu Omnmind","2026-02-26 19:01:08",0.95334,10,fabriciodasilva
2110,15219818,whyspacy?,"2026-02-25 10:42:05",0.95334,1,whyspacy
2111,15183279,"Chakrabhuana V  Deva","2026-02-28 10:50:24",0.95334,1,chakrabhuanavdeva
2112,15245344,KietTruongThuan,"2026-02-15 16:27:39",0.95334,8,kiettruongthuan
2113,15306910,"Tayyab Hussain","2026-02-28 03:16:13",0.95334,2,danialia
2114,15196071,"Faycal Zouine","2026-02-08 16:11:47",0.95334,2,zfayfay
2115,15183118,"Franco Esterellas","2026-02-13 18:32:52",0.95334,11,francoesterellas
2116,15234376,"Shank Tamang","2026-02-11 16:02:52",0.95334,1,shanktamang
2117,15180508,Mridul_990601,"2026-02-09 01:48:16",0.95334,5,mridul990601
2118,15222801,"Seema Supe","2026-02-12 18:34:17",0.95334,2,seemasupe
2119,15240662,"swapnil supe","2026-02-14 17:50:37",0.95334,2,swapnilsupe
2120,15215950,rohanmondal@f2004,"2026-02-11 20:50:46",0.95334,3,rohanmondalf2004
2121,15320040,"Halil İbrahim Güllük","2026-02-28 09:40:04",0.95334,2,halilbrahimgllk
2122,15290580,exergy,"2026-02-23 16:46:54",0.95334,3,exergy
2123,15191180,JMKIM,"2026-02-03 07:46:03",0.95334,6,kimssamclass
2124,15262990,yashkate96k,"2026-02-25 19:11:23",0.95334,26,yashkate96k
2125,15183100,"Vedant Sudhir Patil","2026-02-02 20:04:33",0.95334,1,vediie
2126,15269007,"Aslam Sayyad ","2026-02-26 18:24:06",0.95334,16,aslamsayyad1
2127,15217573,"Gaurav Singariya","2026-02-20 14:16:01",0.95334,6,gauravsingariya
2128,15180416,"Pilkwang Kim","2026-02-17 02:23:45",0.95334,1,pilkwang
2129,15199487,"Adam Roberts","2026-02-11 11:07:27",0.95334,13,adamrobertsfiap
2130,15267118," AZIZ KCHAOU","2026-02-18 19:40:13",0.95334,1,azizkchaou
2131,15268584,UOM_230601B,"2026-02-25 03:44:04",0.95334,3,uom230601b
2132,15300512,traumt,"2026-02-25 13:39:56",0.95334,2,traumt
2133,15199107,"VANSH DEV","2026-02-14 15:37:07",0.95334,9,bulkymaverick
2134,15231397,Abhijeet_Khade_12,"2026-02-11 05:05:03",0.95334,1,abhijeetkhade12
2135,15250363,"Yonko Notes 2.0","2026-02-14 17:13:08",0.95334,1,yonkonotes20
2136,15246414,"Vishal Katela","2026-02-18 03:51:50",0.95334,1,vishalkatela
2137,15199028,wangjunsuibbb,"2026-02-04 13:18:58",0.95333,3,wangjunsuibbb
2138,15276240,"Batyr Tazh","2026-02-20 15:59:55",0.95333,1,batyrtazh
2139,15196431,kai-kuma11,"2026-02-13 08:32:23",0.95333,3,kaikumano25
2140,15190532,"junseok lee","2026-02-12 02:45:28",0.95333,2,jaslee2
2141,15230260,milliehat,"2026-02-13 18:51:32",0.95333,2,milliehat
2142,15180552,Dur-e-Yashfeen,"2026-02-02 18:42:03",0.95333,1,dureyashfeen
2143,15197394,"Anurag Jain","2026-02-05 13:41:29",0.95333,10,anuragjaine
2144,15320278,"K. Shashank Varma","2026-02-28 16:06:00",0.95333,2,kshashankvarma
2145,15291335,"Yuva Simha","2026-02-24 08:03:49",0.95333,10,yuvasimha
2146,15211188,"Easton Larson","2026-02-26 17:13:13",0.95333,50,eastonlarson
2147,15213280,"Fatima Sarhan","2026-02-15 20:50:39",0.95333,29,fatimasarhan
2148,15191853,"Hafsa Komal","2026-02-25 04:57:10",0.95333,6,hafsakomal
2149,15181058,"Raja T","2026-02-28 10:17:28",0.95333,20,rajathiagaraj
2150,15214324,KanseiYinYang,"2026-02-09 17:15:20",0.95333,2,kanseiyinyang
2151,15266307,"Krish Kalsi","2026-02-25 16:21:38",0.95333,1,krishkalsi
2152,15271319,"Muhammed Ahmed Abdo","2026-02-19 20:40:41",0.95333,4,muhammedahmedabdo
2153,15186744,Meric,"2026-02-03 12:06:12",0.95333,9,merica
2154,15187224,julienbaptiste,"2026-02-02 12:53:55",0.95333,2,julienbaptiste
2155,15183745,"Anila Bukhari","2026-02-02 02:28:03",0.95333,1,anilabukhari
2156,15237917,john1q,"2026-02-20 15:18:24",0.95333,19,zhanibekmanabayev
2157,15186102,下村研吾,"2026-02-28 15:22:36",0.95333,10,hitairyo
2158,15273563,Terunori.Y,"2026-02-21 10:54:01",0.95333,2,terunoriy
2159,15322979,"Agony Diameter","2026-02-28 23:09:26",0.95333,3,resignreporter
2160,15218073,Rcc142,"2026-02-09 09:12:29",0.95333,4,rcc142
2161,15222915,"Diogo Silva","2026-02-09 18:12:22",0.95333,1,diogogsilva1
2162,15225271,"Vishruth Pradeep Reddy","2026-02-12 22:15:30",0.95333,4,vishruthpreddy18
2163,15299683,"Quantum Minds","2026-02-28 02:55:46",0.95333,3,"ayushshukla07,simrannefelibata04"
2164,15196346,"Abdullah Ali","2026-02-04 13:07:41",0.95333,2,abdullahali2007
2165,15197996,"Donna Cheung","2026-02-04 08:12:07",0.95333,1,donnaszehangcheung
2166,15225192,"Youssef Maksoudd","2026-02-10 04:08:23",0.95333,4,youssefmaksoudd
2167,15238591,pyc2690,"2026-02-12 12:26:16",0.95333,1,pyc2690
2168,15247527,SpencerK,"2026-02-14 22:18:07",0.95332,2,spencerk
2169,15216963,"Pratham S.","2026-02-15 09:54:32",0.95332,3,whateven123
2170,15236874,"Tso-Jung Yen","2026-02-14 08:57:43",0.95332,6,tjyen1975
2171,15279342,"Vsevolod Rakita","2026-02-21 09:51:53",0.95332,4,vsevolodrakita
2172,15258345,"Muhammed shameel","2026-02-25 20:46:59",0.95332,5,muhammedshameelm
2173,15275091,Юрий,"2026-02-27 17:46:46",0.95332,20,ussrgangrena
2174,15180385,"MAJJJ VINAY KUMAR","2026-02-28 15:51:24",0.95332,19,majjjvinaykumar
2175,15187264,"Mayank Raj Singh","2026-02-04 12:50:50",0.95332,4,mayankrajsingh
2176,15302000,Sheilock,"2026-02-28 14:49:48",0.95332,1,sheilock
2177,15302244,"Francesco Lombardini","2026-02-28 13:45:09",0.95332,1,frafralomb
2178,15241364,"Arnav Talreja","2026-02-13 08:26:05",0.95332,8,arnavtalreja
2179,15192016,"WANG SHUO 0903","2026-02-04 03:06:49",0.95332,4,wangshuo0903
2180,15186671,mansingh_04,"2026-02-02 10:04:22",0.95332,2,mansingh04
2181,15244305,"YF YUSUF","2026-02-21 05:18:08",0.95332,9,yfyusuf
2182,15261107,"Vishesh Kumar Bansal","2026-02-17 08:36:11",0.95332,1,visheshkumarbansal
2183,15262013,"NGABO FREDDY","2026-02-17 13:58:11",0.95332,2,ngabofreddy
2184,15272634,"Ryan #2","2026-02-21 02:06:57",0.95332,3,ryanvut
2185,15291358,"Sunbal Shehzadi","2026-02-28 16:36:43",0.95332,1,hayyafatima7
2186,15205323,"Sergio Gao","2026-02-06 20:12:52",0.95332,5,sergiogao
2187,15228808,Aksh736015,"2026-02-11 14:37:53",0.95332,1,aksh736015
2188,15217673,"Team Sashwat","2026-02-13 16:17:42",0.95332,26,"ankuruab6969,arupdhara,vikaskasaudhan"
2189,15280228,"SHARAN SHETTY49","2026-02-21 17:52:49",0.95332,2,sharanshetty49
2190,15180791,"Aman Aryan","2026-02-11 02:22:53",0.95332,18,malamalagupta
2191,15321933,UOM_210025T,"2026-02-28 23:24:03",0.95332,10,raveendiranakshiya
2192,15266825,Scottyish,"2026-02-20 09:49:55",0.95332,1,scottyish
2193,15181101,"Edosuyi Enosakhare","2026-02-01 12:34:33",0.95332,6,edosuyienosakhare
2194,15227695,multiful,"2026-02-11 04:43:20",0.95332,1,multiful
2195,15231570,k-tapa.tapa,"2026-02-17 01:00:20",0.95331,1,ktapatapa
2196,15210938,HanW,"2026-02-08 20:37:12",0.95331,5,greenleafw
2197,15180602,"Muhammad Ilyas","2026-02-09 07:30:11",0.95331,3,ilyass323
2198,15266484,"Vishal Singh","2026-02-18 15:25:42",0.95331,1,vishal004singh
2199,15214426,"Talha Qureshi","2026-02-09 14:41:49",0.95331,3,talha421
2200,15257018,"Payodhi Mandloi","2026-02-17 12:54:30",0.95331,4,payodhimandloi
2201,15256004,"Ayaan Shaheer","2026-02-16 16:30:53",0.95331,1,ayaanshaheer
2202,15315086,Niainarisoa01,"2026-02-27 22:26:21",0.95331,1,niainarisoa01
2203,15235088,"Pankhuri Sharma123","2026-02-28 18:18:11",0.95331,2,pankhurisharma123
2204,15280062,"Dhairya Mehta","2026-02-21 11:41:24",0.95331,3,dhairyamehta1001
2205,15225595,zyf030724,"2026-02-10 19:11:21",0.95331,3,zyf030724
2206,15242603,rangersorange,"2026-02-18 07:31:57",0.95331,3,nabilanaf
2207,15200457,"Knight Dragon","2026-02-04 17:54:05",0.95331,1,huytrancanhnhat
2208,15181139,YizhenWang,"2026-02-02 13:30:27",0.95331,4,suthisway
2209,15195248,"Swathy Ramakrishnan","2026-02-07 18:42:37",0.95331,2,swas06
2210,15255995,"Hanggal Lkhamsuren","2026-02-17 03:00:18",0.95331,5,hanggallkhamsuren
2211,15185449,saath,"2026-02-03 02:23:35",0.95331,7,saathwiksaichilukuri
2212,15212344,"Sami Badidi","2026-02-12 13:18:39",0.95331,18,samibadidi
2213,15266015,"Valentina Shumakova","2026-02-27 18:30:39",0.95331,5,valentinashumakova
2214,15214245,karthiksatya1610,"2026-02-10 05:58:05",0.95331,6,karthiksatya1610
2215,15226249,"Manali K","2026-02-17 06:33:21",0.95331,2,manalik123
2216,15234741,arnftz2302,"2026-02-11 17:13:20",0.95331,1,arnftz2302
2217,15286568,Taylor,"2026-02-26 05:24:16",0.95331,6,taytaydavis88
2218,15213032,ShUnSuKeNoDa,"2026-02-07 08:19:13",0.95331,5,nodashunsuke
2219,15249718,Clint,"2026-02-14 20:06:26",0.95331,4,clintoris
2220,15194319,sadneya@05,"2026-02-22 08:41:56",0.95331,2,sadneya05
2221,15181624,"Seyed Hasan Mir Hoseini","2026-02-03 12:03:08",0.95331,5,seyedhasanmirhoseini
2222,15247071,"Phone Htet Paing","2026-02-25 02:22:10",0.95331,1,phpjones
2223,15236493,"Aahana Panwar","2026-02-14 16:18:16",0.95330,25,aahanapanwar
2224,15227854,"AN VƯỢNG NGUYỄN VŨ","2026-02-10 13:15:11",0.95330,1,anvngnguynv
2225,15210456,Taisei_Tsuneki,"2026-02-27 14:19:50",0.95330,4,taiseitsuneki
2226,15246462,"Yazan Khadra","2026-02-14 17:35:25",0.95330,20,yazankhadra
2227,15181788,"Sebastian Steuer","2026-02-07 07:57:03",0.95330,5,sebastiansteuer
2228,15196523,"Angie Lam","2026-02-04 03:54:01",0.95330,1,lamcheukyan
2229,15237344,imAryanKulkarni,"2026-02-12 06:51:27",0.95330,1,imaryankulkarni
2230,15268786,"noor sabarina ahmad","2026-02-23 07:32:22",0.95330,4,noorsabarinaahmad
2231,15290738,Mayu,"2026-02-28 07:07:50",0.95330,5,mayueryu
2232,15188938,"Alexsander Polyanskiy","2026-02-09 15:55:00",0.95330,11,alexsanderpolyanskiy
2233,15256857,UOM_230188L,"2026-02-28 17:28:07",0.95330,3,thevifernando
2234,15267986,"P Vaghani","2026-02-27 23:05:25",0.95330,2,pvaghani
2235,15275684,"Joseph-James Harding","2026-02-23 11:15:37",0.95330,7,josephjamesharding
2236,15186322,Naki,"2026-02-02 17:11:57",0.95330,2,nanakiohashi
2237,15240077,"Sohel Rana","2026-02-27 14:16:10",0.95330,6,mrsohelranapro
2238,15282167,"Arnab Chaudhuri","2026-02-21 19:46:18",0.95330,1,arnabchaudhuri05
2239,15261788,"Kunal Bhoir","2026-02-17 13:45:36",0.95330,1,izukumidoria69
2240,15302788,"Alexander Chugaynov","2026-02-25 18:30:32",0.95330,1,gallardob0ss
2241,15206792,"Prabhjit Singh","2026-02-28 20:47:01",0.95330,5,prabhjitsingh2401
2242,15203615,Sigma,"2026-02-05 09:22:32",0.95330,1,tristanrasheed
2243,15188961,"buisnes rv","2026-02-04 10:11:04",0.95330,2,buisnesrv
2244,15183902,"Can AKBAS","2026-02-10 06:30:26",0.95330,8,canakbs
2245,15246828,"Aradhya Nautiyal","2026-02-16 13:04:09",0.95330,1,aradhyanautiyal
2246,15193789,"Kerim Dzhumageldyev","2026-02-24 13:58:39",0.95330,1,kerimdzhumageldyev
2247,15295061,DanielWill004,"2026-02-27 15:58:34",0.95330,1,danielwill004
2248,15303204,Ridham,"2026-02-27 17:37:00",0.95330,1,ridhamoza2001
2249,15202846,"VIKASH KUMAR MAHATO","2026-02-28 16:33:03",0.95330,3,vikash2021
2250,15321298,UOM_230554G,"2026-02-28 17:10:20",0.95330,1,uom230554g
2251,15310091,カジキンTV,"2026-02-28 04:05:02",0.95330,4,comkaji
2252,15181187,"Sreevaatsav Bavana","2026-02-02 18:21:10",0.95329,5,sreevaatsavbavana
2253,15299671,"Spoorthy Kanduri","2026-02-25 06:24:08",0.95329,1,spoorthykanduri28
2254,15321869,schrodingerkabillaa,"2026-02-28 19:41:20",0.95329,2,schrodingerkabillaa
2255,15260657,"[Deleted] 9cd9f652-0e8c-4830-940a-5b2272db7a68","2026-02-25 16:49:03",0.95329,15,del=f445a8cb63cfdecb
2256,15214621,"Pramod Dilshan5728","2026-02-08 09:34:53",0.95329,2,pramoddilshan5728
2257,15322697,UOM_210701M,"2026-02-28 18:55:03",0.95329,1,pamuduwickramarathna
2258,15253803,moeuuu,"2026-02-16 08:06:18",0.95329,6,moeuuu
2259,15243460,"Ketaki Patil","2026-02-13 07:31:19",0.95329,1,kp1903
2260,15243412,"Atharva Jadhav","2026-02-14 16:14:08",0.95329,1,boomblast
2261,15243485,"Tanvi Patil ,","2026-02-14 17:17:42",0.95329,1,tanvipatil232
2262,15240441,"Prarthana Ingawale","2026-02-14 17:20:11",0.95329,2,prarthanaingawale
2263,15231474,"Bhavesh Harad","2026-02-14 18:24:05",0.95329,2,bhaveshrharad
2264,15263068,"Aditya Rokade","2026-02-18 10:32:27",0.95329,1,aditya994
2265,15190734,"Chekhlov Dmitrii","2026-02-03 03:12:32",0.95329,2,zoli800
2266,15264949,"Saurabh Sharma ","2026-02-18 09:33:52",0.95329,2,quantf
2267,15264515,"Joon Young Kwonn","2026-02-18 04:39:44",0.95329,6,joonyoungkwonn
2268,15290084,nakaki025,"2026-02-28 14:50:32",0.95329,2,nakasa025
2269,15285414,saskar2017,"2026-02-26 09:21:50",0.95329,11,saskar2017
2270,15296827,"Zlebya SideQuest","2026-02-25 15:31:33",0.95329,2,"a7me3d,azzasoussi"
2271,15243899,"Soham Sawant","2026-02-15 06:52:58",0.95329,1,sohamsawant1205
2272,15181894,"Chandu Chendi","2026-02-01 11:40:16",0.95329,5,chanduchendi
2273,15322663,"Safal Singh","2026-02-28 18:34:35",0.95329,1,safalsingh
2274,15184011,"B Yaswanth Naidu","2026-02-16 07:44:05",0.95329,5,lucdark
2275,15189312,AnubhavYadav2529,"2026-02-04 17:11:02",0.95329,4,anubhavyadav2529
2276,15221854,Mayank_63489,"2026-02-09 09:58:43",0.95329,3,mayank63489
2277,15240060,"Jagruti Yuvraj Dhangar","2026-02-12 16:07:13",0.95329,2,jagrutiyuvrajdhangar
2278,15194153,somagni,"2026-02-27 19:12:56",0.95329,4,somagni
2279,15231352,"Salsabila Adrian","2026-02-25 15:07:39",0.95329,1,cacasalsabilaadrian
2280,15190604,"Ahmed Wez","2026-02-04 22:08:55",0.95329,4,ahmedwez
2281,15303219,UOM_210462E,"2026-02-28 08:00:59",0.95329,3,anupaperera112
2282,15224437,"Ekaterina Belash","2026-02-10 02:33:12",0.95329,4,ekaterinabelash
2283,15250885,Assailant,"2026-02-28 19:47:58",0.95329,5,assailant
2284,15317945,UOM_230112C,"2026-02-28 02:40:45",0.95329,6,uom230112c
2285,15189026,"Revati Chavadal","2026-02-11 07:27:27",0.95329,11,revatichavadal
2286,15181639,WIN.EXE,"2026-02-17 19:56:04",0.95328,1,"ananyagupta2312,sarvadubey,tanmay891"
2287,15273190,"Tetsuo Matsuzaki","2026-02-27 04:49:19",0.95328,24,tetsuomatsuzaki
2288,15319123,UOM_210159G,"2026-02-28 18:26:43",0.95328,4,uom210159g
2289,15219333,cuhksz-zhj,"2026-02-13 08:59:34",0.95328,18,qpqpalalzmzm
2290,15185484,"Abdul Kadir Syahab","2026-02-16 11:02:39",0.95328,27,abdulkadirsyahab
2291,15271666,"hadiseh hajinowrouzi","2026-02-24 14:33:33",0.95328,3,hadisehhajinowrouzi
2292,15302044,gabriel,"2026-02-25 15:58:13",0.95328,1,gabrielcaramori
2293,15191604,Eclipse-Dirol,"2026-02-15 09:11:02",0.95328,10,monolitberi
2294,15180708,"Himanshu Dhiman","2026-02-01 08:04:54",0.95328,2,hmnshudhmn24
2295,15301404,"Sparsh Patil","2026-02-27 18:43:40",0.95328,5,sparshpatil1296
2296,15312517,Avicus,"2026-02-27 13:45:57",0.95328,1,avcsjclg81
2297,15255120,"Udit Ghai","2026-02-15 20:36:04",0.95328,3,uditghai
2298,15298194,asphyxia,"2026-02-24 18:35:58",0.95328,1,ridhoalfattaah
2299,15204498,LD0918,"2026-02-05 13:33:07",0.95328,1,ld0918
2300,15185575,vanKoha,"2026-02-07 09:28:44",0.95328,11,kohasama
2301,15209945,Prer@143,"2026-02-06 14:22:44",0.95328,4,prer143
2302,15201619,"Ratna Raj Singh","2026-02-07 17:16:44",0.95328,6,ratnaraj
2303,15182008,"samet körcan","2026-02-10 20:03:33",0.95328,20,sametkrcan
2304,15203725,Natsume,"2026-02-05 09:10:02",0.95328,1,minatoyukinaxlisa
2305,15322695,Sonal,"2026-02-28 18:05:11",0.95328,3,sonalm13
2306,15304303,"Bhaskar Kumbhar","2026-02-28 10:12:29",0.95328,6,bhaskarkumbhar
2307,15186657,NotZeKo,"2026-02-03 09:48:08",0.95328,7,notzeko
2308,15207237,"Harsha Addanki","2026-02-15 18:49:54",0.95328,68,harshaaddanki
2309,15276875,"Datta Sai Adithya V","2026-02-22 21:20:14",0.95328,1,dattasai0311
2310,15182700,"Risotto Nero","2026-02-18 16:18:45",0.95328,2,thighsenjoyer
2311,15206995,Xiaolong,"2026-02-08 20:38:05",0.95328,2,nikoppp
2312,15194083,HarshVardhan,"2026-02-03 15:14:55",0.95328,4,harshvardhane
2313,15205510,"Smitha Khajekar","2026-02-08 14:18:45",0.95328,2,smithakhajekar
2314,15205616,zukazuka_mufa,"2026-02-08 05:02:00",0.95328,4,zukazukamufa
2315,15243445,"Shoumik Shanbhag","2026-02-13 07:16:24",0.95327,1,shoumiks
2316,15187966,"Andrew Rodn","2026-02-18 16:26:49",0.95327,21,andrewbnord
2317,15180613,masa.nakashima,"2026-02-01 05:53:45",0.95327,2,masanakashima
2318,15185702,KMSstat,"2026-02-02 07:14:38",0.95327,1,kmsstat
2319,15304334,utkarsh120417,"2026-02-26 00:35:24",0.95327,1,utkarsh120417
2320,15317321,momynah,"2026-02-27 21:42:10",0.95327,1,momynah
2321,15231483,"Saroj Kadnor","2026-02-14 09:28:03",0.95327,1,sarojkadnor
2322,15246740,"William Rocha","2026-02-18 09:46:30",0.95327,8,larzrocha
2323,15261309,"Trupti Chudasama","2026-02-26 13:33:03",0.95327,1,truptichudasama
2324,15181245,Ananya.K.Bijoy,"2026-02-28 08:31:45",0.95327,1,ananyakbijoy
2325,15265125,"Raiymbek Baishuak","2026-02-21 16:16:11",0.95327,11,raiymbekbaishuak
2326,15226177,Shree41,"2026-02-14 13:27:34",0.95327,2,shree41
2327,15226156,"Aniruddha Yeole","2026-02-10 07:16:41",0.95327,1,aniruddhayeole
2328,15295156,"Thanat Jetawattana","2026-02-26 16:16:33",0.95327,7,thanatjetawattana
2329,15295242,"Bilal Killisly","2026-02-25 17:42:52",0.95327,1,bilalkillisly
2330,15201383,"Shivam Yadav","2026-02-07 22:16:46",0.95327,8,shivamaggle1710
2331,15242763,fleure,"2026-02-14 15:36:48",0.95327,4,nelnomial
2332,15319245,rodea0952,"2026-02-28 14:58:54",0.95327,4,ryutohosokawa
2333,15201434,"Kavyanshu Singh","2026-02-15 09:13:50",0.95327,7,kavyanshusingh
2334,15252826,"Tomas Ekholm","2026-02-15 10:57:07",0.95327,2,tomasekholm
2335,15321647,brave-心勇-heart,"2026-02-28 18:53:45",0.95327,1,braveheart
2336,15183959,MunibUrRehman,"2026-02-01 17:56:02",0.95327,2,muniburrehman2020
2337,15243854,"Chandan Panda","2026-02-13 17:48:18",0.95327,2,pseud0podia
2338,15244436,"Vighnesh Gaikwad","2026-02-13 12:35:31",0.95327,1,vighneshg
2339,15223828,mdevgan,"2026-02-10 04:45:25",0.95327,3,lucifergringotts
2340,15257124,"Tsao Hsuan Yu","2026-02-23 16:01:30",0.95327,2,tsaohsuanyu
2341,15185576,一念K,"2026-02-09 11:37:31",0.95326,5,zhaosongze
2342,15239247,"Михаил Варакин","2026-02-12 18:05:01",0.95326,5,mikhailvarakin
2343,15181260,"Labib Shahriar","2026-02-27 13:39:30",0.95326,12,labibshahriar
2344,15222781,"the Icecream in Affogato","2026-02-19 13:53:28",0.95326,4,adastroabyssosque
2345,15270928,Phuc,"2026-02-20 08:14:50",0.95326,1,phucbb
2346,15218944,"Adamey Laypanov","2026-02-23 12:16:22",0.95326,3,sesmlhs
2347,15248748,Gokul,"2026-02-15 14:13:40",0.95326,5,ggdelhi
2348,15238723,"Aryan Dabholkar","2026-02-12 12:12:26",0.95326,1,xrovenskie
2349,15213177,"Aarush Naik","2026-02-08 07:50:13",0.95326,13,aarushn
2350,15239652,"Priyanshi Airen","2026-02-12 16:47:29",0.95326,1,priyanshiairen
2351,15190167,"[Deleted] 961c0930-3f61-444e-8906-59d3b4006a78","2026-02-02 21:29:22",0.95326,1,del=848e383fad3c986e
2352,15205945,Otaken,"2026-02-06 15:58:39",0.95326,3,otaken
2353,15208944,WuHZ1020,"2026-02-06 08:40:04",0.95326,2,wuhz1020
2354,15237370,"siddharth metkari","2026-02-12 07:02:16",0.95326,1,siddharthmetkari
2355,15199928,M6ms,"2026-02-14 21:28:42",0.95326,3,datqfr
2356,15319773,UOM_230257A,"2026-02-28 09:25:24",0.95326,1,uom230257a
2357,15254432,"KAMLESH KUMAR POKHARNA","2026-02-17 17:30:02",0.95326,7,kamleshkumarpokharna
2358,15242202,"[Deleted] 12f56b11-b0e7-49a3-bfca-0489f0cfdfc9","2026-02-22 19:09:13",0.95326,3,del=a51c2dcc1b5b481b
2359,15182879,"Md Mubasir","2026-02-04 14:04:45",0.95326,2,mdmub0587
2360,15195616,"mahad mustafa","2026-02-05 14:38:55",0.95326,3,mahadmustafa
2361,15226140,"Manan Chahal","2026-02-10 07:37:08",0.95325,2,mananchahal
2362,15249706,hyu_dental,"2026-02-21 13:03:49",0.95325,6,hyudental
2363,15197246,R.Shigetake,"2026-02-05 07:42:25",0.95325,3,rshigetake
2364,15273693,kaji104,"2026-02-20 07:10:37",0.95325,3,kaji104
2365,15219303,"Khushi Kumari8op","2026-02-10 10:29:00",0.95325,1,khushikumari8op
2366,15185499,Marcell,"2026-02-04 03:39:36",0.95325,2,marcellchristianf
2367,15269535,"Карим Яфясов","2026-02-23 10:57:52",0.95325,9,kyafyasov
2368,15284612,"Erin Alex","2026-02-22 19:30:00",0.95325,1,erinalex
2369,15264819,bat77r,"2026-02-20 13:46:59",0.95325,8,bat77r
2370,15265416,"Batyrkhan Sakenov","2026-02-19 04:15:21",0.95325,2,batyrs
2371,15237361,"Sahil Sanjay Gawade","2026-02-14 13:25:29",0.95325,1,sahilsanjaygawade
2372,15182263,"Taner Yılmaz","2026-02-02 19:29:16",0.95325,4,tanerylmz
